document_id	text	entity_type	spans	UMLS_CUI
27459483_en	complications	DISO	855-868	C0009566
27459483_en	ulcer	DISO	327-332	C0041582
27459483_en	duodenal ulcer	DISO	318-332	C0013295
27459483_en	peritonitis	DISO	133-144	C0031154
27459483_en	peritonitis	DISO	722-733	C0031154
27459483_en	postoperative complications	DISO	643-670	C0032787
27459483_en	peritonitis	DISO	738-749	C0031154
27459483_en	peritonitis-associated complications	DISO	738-774	C0156177
27459483_en	duodenal ulcer	DISO	237-251	C0013295
27459483_en	ulcerative	DISO	491-501	C0041582
27459483_en	ulcer	DISO	77-82	C0041582
27459483_en	Severe complications	DISO	848-868	C3495031
27459483_en	stomach	ANATOMY	402-409	C0038351
27459483_en	peritonitis	DISO	10-21	C0031154
27459483_en	ulcer	DISO	472-477	C0041582
27459483_en	stomach	ANATOMY	926-933	C0038351
27459483_en	duodenal ulcer	DISO	68-82	C0489962
27459483_en	perforative duodenal ulcer	DISO	56-82	C0740401
27459483_en	perforative duodenal ulcer	DISO	306-332	C0740401
27459483_en	perforative duodenal ulcer	DISO	225-251	C0740401
27459483_en	perforative duodenal ulcer	DISO	1052-1078	C0740401
27459483_en	duodenal	ANATOMY	318-326	C0013303
27459483_en	duodenal	ANATOMY	1064-1072	C0013303
27459483_en	duodenal	ANATOMY	237-245	C0013303
27459483_en	duodenal	ANATOMY	68-76	C0013303
27459483_en	duodenal ulcer	DISO	1064-1078	C0013295
27459483_en	ulcer	DISO	1073-1078	C0041582
27459483_en	ulcer	DISO	246-251	C0041582
27459483_en	peritonitis	DISO	965-976	C0031154
27459485_en	suppuration	DISO	475-486	C3203360
27459485_en	cutaneous	ANATOMY	581-590	C1123023
27459485_en	cutaneous	ANATOMY	882-891	C1123023
27459485_en	abdominal hypertension	DISO	933-955	C2242710
27459485_en	peritonitis	DISO	158-169	C0031154
27459485_en	peritonitis	DISO	829-840	C0031154
27459485_en	peritonitis	DISO	1099-1110	C0031154
27459485_en	persistent abdominal hypertension	DISO	600-633	C2242710
27459485_en	abdominal hypertension	DISO	611-633	C2242710
27459485_en	hypertension	DISO	943-955	C0020538
27459485_en	hypertension	DISO	621-633	C0020538
27459485_en	musculoaponeurotic	ANATOMY	540-558	C1831580
27459485_en	musculoaponeurotic	ANATOMY	319-337	C1831580
27459485_en	musculoaponeurotic	ANATOMY	777-795	C1831580
27459485_en	postoperative suppuration	DISO	461-486	C0919914
27459485_en	abdominal wall	ANATOMY	991-1005	C0836916
27459485_en	peritonitis	DISO	32-43	C0031154
27459485_en	abdominal	ANATOMY	611-620	C0000726
27459485_en	peritonitis	DISO	85-96	C0031154
27459485_en	abdominal	ANATOMY	991-1000	C0000726
27459485_en	advanced peritonitis	DISO	23-43	CUILESS
27459485_en	advanced peritonitis	DISO	820-840	CUILESS
27459485_en	persistent abdominal hypertension	DISO	922-955	CUILESS
27459485_en	advanced peritonitis	DISO	149-169	CUILESS
27459485_en	advanced peritonitis	DISO	76-96	CUILESS
27459485_en	advanced peritonitis	DISO	1090-1110	CUILESS
27459485_en	abdominal	ANATOMY	933-942	C0000726
27459486_en	diaphragm	ANATOMY	1282-1291	C0011980
27459486_en	lung	ANATOMY	951-955	C0024109
27459486_en	thoracic	ANATOMY	772-780	C0817096
27459486_en	neutral fat	CHEM	562-573	C0392693
27459486_en	therapeutic diseases	DISO	349-369	CUILESS
27459486_en	fat	CHEM	570-573	C0015677
27459486_en	pleural drainage	ANATOMY	577-593	C0189477
27459486_en	recurrence	DISO	1094-1104	C0679254
27459486_en	thoracic	ANATOMY	1176-1184	C0817096
27459486_en	thoracic	ANATOMY	28-36	C0817096
27459486_en	inflammation	DISO	956-968	C0021368
27459486_en	single lung	ANATOMY	944-955	CUILESS
27459486_en	thoracic	ANATOMY	1253-1261	C0817096
27459486_en	cardiovascular	ANATOMY	41-55	C3887460
27459486_en	pleural	ANATOMY	577-584	C0032225
27459486_en	hydrothorax	DISO	470-481	C0020312
27459486_en	thoracic duct	ANATOMY	1176-1189	C0039979
27459486_en	diaphragm	ANATOMY	801-810	C0011980
27459486_en	drainage	ANATOMY	585-593	C0012621
27459486_en	veins	ANATOMY	380-385	C0042449
27459486_en	chylorrhea	DISO	132-142	C0008733
27459486_en	chylothorax	DISO	609-620	C0008733
27459486_en	chylothora	DISO	1060-1070	C1962974
27459486_en	Chylothorax	DISO	403-414	C0008733
27459486_en	thoracic duct	ANATOMY	1253-1266	C0039979
27459486_en	Chylothorax	DISO	1-12	C0008733
27459486_en	lung inflammation	DISO	951-968	C4230430
27459486_en	chylothorax	DISO	271-282	C0008733
27459486_en	great veins	ANATOMY	374-385	C0682606
27459486_en	chylothorax	DISO	193-204	C0008733
27459486_en	single lung inflammation	DISO	944-968	C0339978
27459486_en	traumatic chylothorax	DISO	261-282	C0340016
27459486_en	postoperative chylothorax	DISO	986-1011	C1997561
27459486_en	chylothorax	DISO	1000-1011	C0008733
27459486_en	thoracic duct	ANATOMY	772-785	C0039979
27459489_en	cytoflavin	CHEM	620-630	C1701400
27459489_en	Ca2+	CHEM	1079-1083	C0006675
27459489_en	hypoparathyroidism	DISO	210-228	C0020626
27459489_en	hypoparathyroidism	DISO	1401-1419	C0020626
27459489_en	Ca2+	CHEM	808-812	C0006675
27459489_en	postoperative hypoparathyroidism	DISO	1125-1157	C0342341
27459489_en	ionized Ca2+	CHEM	800-812	C0373561
27459489_en	postsurgical hypothyroidism	DISO	64-91	C0154157
27459489_en	Cytoflavin	CHEM	1-11	C1701400
27459489_en	hypoparathyroidism	DISO	1139-1157	C0020626
27459489_en	ionized Ca2+	CHEM	1071-1083	C0373561
27459489_en	cytoflavin	CHEM	151-161	C1701400
27459489_en	PTH	CHEM	1088-1091	C0030520
27459489_en	cytoflavin	CHEM	1264-1274	C1701400
27459489_en	NaCl	CHEM	672-676	C0036140
27459489_en	antioxidant system	CHEM	1225-1243	CUILESS
27459489_en	hypothyroidism	DISO	77-91	C4553310
27459489_en	protein	CHEM	857-864	C0033684
27459489_en	antioxidant system	CHEM	1539-1557	CUILESS
27459489_en	antioksidazation system	CHEM	889-912	CUILESS
27459489_en	oxidation products of the modified protein	CHEM	822-864	C1976991
27459489_en	active ionized Ca2+	CHEM	793-812	CUILESS
27459489_en	system of lipid peroxidation	CHEM	1506-1534	CUILESS
27459489_en	PTH	CHEM	817-820	C0030520
27459489_en	thyroid diseases	DISO	350-366	C0040128
27459489_en	system of lipid peroxidation	CHEM	1192-1220	CUILESS
27459489_en	thyroid	ANATOMY	245-252	C3540038
27459489_en	lipid	CHEM	1516-1521	C0023779
27459489_en	lipid	CHEM	1202-1207	C0023779
27459489_en	modified protein	CHEM	848-864	CUILESS
27459489_en	lipid	CHEM	866-871	C0023779
27459489_en	tissue	ANATOMY	1429-1435	C0040300
27459489_en	thyroid	ANATOMY	350-357	C3540038
27459490_en	LLI	DISO	1270-1273	C0340565
27459490_en	arterial	ANATOMY	94-102	C0003842
27459490_en	arteries	ANATOMY	427-435	C0003842
27459490_en	LLI	DISO	871-874	C0340565
27459490_en	atherosclerosis	DISO	408-423	C0004153
27459490_en	critical limb ischemia	DISO	1024-1046	C1142264
27459490_en	critical limb ischemia	DISO	576-598	C1142264
27459490_en	low limb ischemia	DISO	190-207	C0340565
27459490_en	peripheral arterial	ANATOMY	83-102	C0489868
27459490_en	low limb	ANATOMY	190-198	C0023216
27459490_en	LLI	DISO	902-905	C0340565
27459490_en	LLI	DISO	209-212	C0340565
27459490_en	limb ischemia	DISO	585-598	C2945695
27459490_en	arterial disease	DISO	94-110	C0852949
27459490_en	symptomatic LLI	DISO	859-874	CUILESS
27459490_en	claudication	DISO	994-1006	C0311395
27459490_en	CLI	DISO	600-603	C0108187
27459490_en	thromboangiitis	DISO	463-478	C0264941
27459490_en	arteries of extremities	ANATOMY	427-450	C0205045
27459490_en	symptomatic LLI	DISO	890-905	CUILESS
27459490_en	atherosclerosis of arteries of extremities	DISO	408-450	C0155735
27459490_en	thromboangiitis obliterans	DISO	463-489	C0040021
27459490_en	limb	ANATOMY	194-198	C0015385
27459490_en	extremities	ANATOMY	439-450	C0015385
27459490_en	ischemia I-IIa	DISO	549-563	CUILESS
27459490_en	limb	ANATOMY	1033-1037	C0015385
27459490_en	PAD	DISO	1629-1632	C1704436
27459490_en	limb	ANATOMY	585-589	C0015385
27459490_en	intermittent claudication	DISO	981-1006	C0021775
27459490_en	limb ischemia	DISO	194-207	C2945695
27459490_en	PAD	DISO	1464-1467	C1704436
27459490_en	PAD	DISO	1356-1359	C1704436
27459490_en	peripheral arterial disease	DISO	83-110	C1704436
27459490_en	ischemia	DISO	1038-1046	C0022116
27459490_en	limb ischemia	DISO	1033-1046	C2945695
27459490_en	ischemia	DISO	590-598	C0022116
27459490_en	PAD	DISO	1-4	C1704436
27459490_en	ischemia	DISO	549-557	C0022116
27459490_en	ischemia	DISO	199-207	C0022116
27459490_en	PAD	DISO	1109-1112	C1704436
27459490_en	PAD	DISO	1402-1405	C1704436
27459490_en	symptomatic LLI	DISO	1258-1273	CUILESS
27459490_en	symptomatic low limb ischemia	DISO	178-207	CUILESS
27459611_en	thromboses	DISO	1415-1425	C0040053
27459611_en	thromboses	DISO	1326-1336	C0040053
27459611_en	thromboses	DISO	1208-1218	C0040053
27459611_en	thromboses	DISO	1133-1143	C0040053
27459611_en	thromboses	DISO	1357-1367	C0040053
27459611_en	PV	DISO	1676-1678	C0032463
27459611_en	PV	DISO	1725-1727	C0032463
27459611_en	cells	ANATOMY	899-904	C0007634
27459611_en	venous	ANATOMY	1319-1325	C1267406
27459611_en	venous thromboses	DISO	1319-1336	C0042487
27459611_en	cell	ANATOMY	728-732	C0007634
27459611_en	PV	DISO	834-836	C0032463
27459611_en	PV	DISO	782-784	C0032463
27459611_en	polycythemia vera	DISO	113-130	C0032463
27459611_en	PV	DISO	544-546	C0032463
27459611_en	cell	ANATOMY	677-681	C0007634
27459611_en	PV	DISO	286-288	C0032463
27459611_en	PV	DISO	264-266	C0032463
27459611_en	polycythemia	DISO	113-125	C0032461
27459611_en	polycythemia	DISO	21-33	C0032461
27459611_en	PV	DISO	1071-1073	C0032463
27459611_en	PV	DISO	132-134	C0032463
27459611_en	PV	DISO	1204-1206	C0032463
27459611_en	polycythemia vera	DISO	21-38	C0032463
27459611_en	PV	DISO	1283-1285	C0032463
27459611_en	Arterial	ANATOMY	1406-1414	C0003842
27459611_en	PV	DISO	1297-1299	C0032463
27459611_en	PV	DISO	1698-1700	C0032463
27459611_en	PV	DISO	1043-1045	C0032463
27459611_en	abdominal vascular thromboses	DISO	1338-1367	C0392473
27459611_en	PV	DISO	590-592	C0032463
27459611_en	specimen	ANATOMY	1643-1651	C1547766
27459611_en	platelet	ANATOMY	792-800	C0005821
27459611_en	Arterial thromboses	DISO	1406-1425	C0151942
27459611_en	Chronic myeloproliferative disease	DISO	1468-1502	C1292778
27459611_en	packed cell	ANATOMY	721-732	C2316467
27459611_en	hemoglobin	CHEM	690-700	C2239101
27459611_en	hemoglobin	CHEM	1564-1574	C2239101
27459611_en	latent polycythemia vera	DISO	14-38	CUILESS
27459611_en	latent polycythemia vera	DISO	106-130	CUILESS
27459611_en	extensive (manifest) PV	DISO	243-266	CUILESS
27459611_en	latent PV	DISO	279-288	CUILESS
27459611_en	manifest PV	DISO	535-546	CUILESS
27459611_en	latent PV	DISO	583-592	CUILESS
27459611_en	manifest PV	DISO	773-784	CUILESS
27459611_en	latent PV	DISO	827-836	CUILESS
27459611_en	manifest PV	DISO	1034-1045	CUILESS
27459611_en	bone	ANATOMY	1615-1619	C0262950
27459611_en	Red blood cell	ANATOMY	667-681	C0014792
27459611_en	blood cells	ANATOMY	893-904	C0005773
27459611_en	blood cell	ANATOMY	671-681	C0005773
27459611_en	Blood	ANATOMY	786-791	C0005767
27459611_en	blood	ANATOMY	893-898	C0005767
27459611_en	blood	ANATOMY	671-676	C0005767
27459611_en	latent PV	DISO	1064-1073	CUILESS
27459611_en	latent PV	DISO	1197-1206	CUILESS
27459611_en	bone marrow	ANATOMY	1615-1626	C0005953
27459611_en	Blood platelet	ANATOMY	786-800	C0005821
27459611_en	vascular	ANATOMY	1348-1356	C0005847
27459611_en	bone marrow trephine	ANATOMY	1615-1635	C0444225
27459611_en	latent PV	DISO	1290-1299	CUILESS
27459611_en	myeloproliferative disease	DISO	1476-1502	C0027022
27459611_en	abdominal	ANATOMY	1338-1347	C0000726
27459611_en	latent PV	DISO	1718-1727	CUILESS
27459611_en	abdominal vascular	ANATOMY	1338-1356	C5231298
27459611_en	biopsy specimen	ANATOMY	1636-1651	C0677862
27459611_en	white blood	ANATOMY	887-898	C0023516
27459611_en	white blood cells	ANATOMY	887-904	C0023516
27459611_en	manifest PV	DISO	1274-1285	CUILESS
27459611_en	bone marrow trephine biopsy specimen	ANATOMY	1615-1651	C0444225
27459612_en	myeloid	ANATOMY	138-145	C0887899
27459612_en	AML	DISO	559-562	C5225814
27459612_en	acute myeloid leukemia	DISO	286-308	C0023467
27459612_en	AML	DISO	981-984	C5225814
27459612_en	acute myeloid leukemias	DISO	132-155	C5225814
27459612_en	AML	DISO	310-313	C5225814
27459612_en	AM	DISO	1496-1498	C5400496
27459612_en	myeloid leukemias	DISO	138-155	C0023470
27459612_en	aberrations	DISO	449-460	C1704258
27459612_en	myeloid leukemia	DISO	292-308	C0023470
27459612_en	relapse	DISO	1324-1331	C5203070
27459612_en	myelodysplasia	DISO	999-1013	C0026985
27459612_en	Wnt signaling pathway antagonists	CHEM	235-268	CUILESS
27459612_en	AML	DISO	1627-1630	C5225814
27459612_en	myeloid	ANATOMY	292-299	C0887899
27459612_en	cytostatic	CHEM	1741-1751	C0010858
27459612_en	cytostatics	CHEM	2032-2043	C0010858
27459612_en	Aberrant methylation	DISO	1-21	C5400496
27459612_en	azacytidine	CHEM	2016-2027	C0004475
27459612_en	AM	DISO	731-733	C5400496
27459612_en	AM	DISO	387-389	C5400496
27459612_en	AM	DISO	821-823	C5400496
27459612_en	polymerase	CHEM	679-689	C1335439
27459612_en	aberrant methylation	DISO	365-385	C5400496
27459612_en	Wnt	CHEM	1548-1551	C1337006
27459612_en	Wnt	CHEM	235-238	C1337006
27459612_en	chromosomal aberrations	DISO	437-460	C0008625
27459612_en	AM	DISO	1511-1513	C5400496
27459612_en	Wnt	CHEM	81-84	C1337006
27459612_en	hypomethylating agents	CHEM	1645-1667	C3653482
27459612_en	Wnt signaling pathway antagonists	CHEM	1548-1581	CUILESS
27459612_en	Wnt signaling pathway	CHEM	1548-1569	C1520113
27459612_en	Wnt signaling pathway	CHEM	81-102	C1520113
27459612_en	Wnt signaling pathway	CHEM	235-256	C1520113
27459612_en	leukemias	DISO	146-155	C1860794
27459612_en	signaling pathway antagonists	CHEM	239-268	C1519313
27459612_en	signaling pathway antagonists	CHEM	85-114	C1519313
27459612_en	leukemia	DISO	300-308	C0023418
27459612_en	AML	DISO	1869-1872	C5225814
27459612_en	Wnt signaling pathway antagonists	CHEM	81-114	CUILESS
27459612_en	chromosomal	ANATOMY	437-448	C0008633
27459612_en	myelodysplasia	DISO	1887-1901	C0026985
27459612_en	signaling pathway	CHEM	239-256	C0037080
27459612_en	signaling pathway	CHEM	85-102	C0037080
27459612_en	signaling pathway	CHEM	1552-1569	C0037080
27459612_en	antagonists	CHEM	257-268	C0243076
27459612_en	aberrant	DISO	365-373	C3277934
27459612_en	5-azacytidine	CHEM	2014-2027	C0048796
27459612_en	antagonists	CHEM	1570-1581	C0243076
27459612_en	antagonists	CHEM	103-114	C0243076
27459612_en	Aberrant	DISO	1-9	C3277934
27459612_en	signaling pathway antagonists	CHEM	1552-1581	CUILESS
27459612_en	aberrant	DISO	1833-1841	C3277934
27459613_en	hematopoietic stem cell	ANATOMY	207-230	C0018956
27459613_en	B-cell lymphoma	DISO	39-54	C2854023
27459613_en	lymphoma	DISO	333-341	C0024299
27459613_en	lymphoma	DISO	46-54	C0024299
27459613_en	PMBCL	DISO	449-454	C5214574
27459613_en	large B-cell	ANATOMY	320-332	C1513995
27459613_en	primary mediastinal large B-cell lymphoma	DISO	13-54	C5214574
27459613_en	stem	ANATOMY	1444-1448	C0007634
27459613_en	cell	ANATOMY	328-332	C0007634
27459613_en	primary mediastinal large B-cell lymphoma	DISO	300-341	C5214574
27459613_en	B-cell lymphoma	DISO	326-341	C2854023
27459613_en	PMBCL	DISO	343-348	C5214574
27459613_en	hematopoietic stem cell	ANATOMY	960-983	C0018956
27459613_en	large B-cell lymphoma	DISO	33-54	C5212315
27459613_en	mediastinal	ANATOMY	21-32	C0025066
27459613_en	mediastinal	ANATOMY	308-319	C0025066
27459613_en	cell	ANATOMY	41-45	C0007634
27459613_en	large B-cell lymphoma	DISO	320-341	C5212315
27459613_en	relapse	DISO	1049-1056	C5203070
27459613_en	hematopoietic stem	ANATOMY	1430-1448	C0018956
27459613_en	autologous hematopoietic stem cell	ANATOMY	949-983	C3650129
27459613_en	autologous hematopoietic stem cell	ANATOMY	196-230	C3650129
27459613_en	autologous hematopoietic stem	ANATOMY	1419-1448	C3650129
27459613_en	large B-cell	ANATOMY	33-45	C1513995
27459613_en	stem cell	ANATOMY	221-230	C0038250
27459613_en	B-cell	ANATOMY	39-45	C0004561
27459613_en	B-cell	ANATOMY	326-332	C0004561
27459613_en	stem cell	ANATOMY	974-983	C0038250
27459613_en	cell	ANATOMY	226-230	C0007634
27459613_en	mediastinal large B-cell lymphoma	DISO	308-341	C2200221
27459613_en	cell	ANATOMY	979-983	C0007634
27459613_en	mediastinal large B-cell lymphoma	DISO	21-54	C2200221
27459616_en	B-cell lymphoma	DISO	150-165	C2854023
27459616_en	DLBCL	DISO	340-345	C0079744
27459616_en	Diffuse large B-cell lymphoma	DISO	1-30	C0079744
27459616_en	monoclonal immunoglobulin secretion	DISO	36-71	C5208106
27459616_en	monoclonal immunoglobulin secretion	DISO	179-214	C5208106
27459616_en	large B-cell lymphoma	DISO	9-30	C5212315
27459616_en	DLBCL	DISO	541-546	C0079744
27459616_en	B-cell lymphoma	DISO	15-30	C2854023
27459616_en	DLBCL	DISO	435-440	C0079744
27459616_en	large B-cell lymphoma	DISO	144-165	C5212315
27459616_en	DLBCL	DISO	1198-1203	C0079744
27459616_en	DLBCL	DISO	910-915	C0079744
27459616_en	DLBCL	DISO	167-172	C0079744
27459616_en	Ig-secreting DLBCL	DISO	1383-1401	CUILESS
27459616_en	monoclonal immunoglobulin	CHEM	36-61	CUILESS
27459616_en	cell	ANATOMY	17-21	C1269647
27459616_en	B-cell	ANATOMY	15-21	C0004561
27459616_en	B-cell	ANATOMY	150-156	C0004561
27459616_en	lymphoma	DISO	22-30	C0024299
27459616_en	bone marrow	ANATOMY	1171-1182	C1550653
27459616_en	lymphoma	DISO	157-165	C0024299
27459616_en	bone marrow	ANATOMY	579-590	C1550653
27459616_en	diffuse large B-cell lymphoma	DISO	136-165	C0079744
27459616_en	Ig	CHEM	327-329	C0021027
27459616_en	DLBCL	DISO	1396-1401	C0079744
27459616_en	hematopoietic stem cell	ANATOMY	1312-1335	C0018956
27459616_en	cell	ANATOMY	1331-1335	C0007634
27459616_en	immunoglobulin	CHEM	494-508	C2883932
27459616_en	paraproteins	CHEM	1153-1165	C0030490
27459616_en	autologous hematopoietic stem cell	ANATOMY	1301-1335	C3650129
27459616_en	monoclonal immunoglobulin	CHEM	179-204	CUILESS
27459616_en	bone	ANATOMY	1171-1175	C0262950
27459616_en	bone	ANATOMY	579-583	C0262950
27459616_en	Ig	CHEM	1383-1385	C0021027
27459616_en	monoclonal paraproteins	CHEM	1142-1165	CUILESS
27459616_en	non-Ig-secreting DLBCL	DISO	893-915	CUILESS
27459616_en	Ig-secreting DLBCL	DISO	327-345	CUILESS
27459616_en	Ig	CHEM	897-899	C0021027
27459616_en	immunoglobulin	CHEM	190-204	C2883932
27459616_en	stem cell	ANATOMY	1326-1335	C0038250
27459616_en	Ig	CHEM	528-530	C0021027
27459616_en	immunoglobulin	CHEM	47-61	C2883932
27459616_en	Ig-secreting DLBCL	DISO	528-546	CUILESS
27459616_en	cell	ANATOMY	152-156	C0007634
27459619_en	red blood cells	ANATOMY	1458-1473	C0014792
27459619_en	antigen	CHEM	1529-1536	C0003320
27459619_en	antigen	CHEM	1380-1387	C0003320
27459619_en	blood	ANATOMY	290-295	C0005767
27459619_en	blood	ANATOMY	1836-1841	C0005767
27459619_en	weak D	CHEM	1179-1185	C5451669
27459619_en	weak D	CHEM	1427-1433	C5451669
27459619_en	weak D	CHEM	1218-1224	C5451669
27459619_en	weak D	CHEM	1373-1379	C5451669
27459619_en	weak D antigen	CHEM	884-898	C5451669
27459619_en	antigen	CHEM	350-357	C0003320
27459619_en	polymerase	CHEM	594-604	C1335439
27459619_en	antigen	CHEM	49-56	C0003320
27459619_en	red blood cells	ANATOMY	765-780	C0014792
27459619_en	red blood cell	ANATOMY	1832-1846	C0014792
27459619_en	blood	ANATOMY	769-774	C0005767
27459619_en	red blood cells	ANATOMY	286-301	C0014792
27459619_en	blood cells	ANATOMY	769-780	C0005773
27459619_en	blood cells	ANATOMY	290-301	C0005773
27459619_en	erythrocyte	ANATOMY	382-393	C0014792
27459619_en	DAR	CHEM	1196-1199	C2350021
27459619_en	weak D	CHEM	961-967	C5451669
27459619_en	antigen	CHEM	1090-1097	C0003320
27459619_en	blood cells	ANATOMY	1462-1473	C0005773
27459619_en	C	CHEM	1704-1705	C3715096
27459619_en	blood cell	ANATOMY	1836-1846	C0005773
27459619_en	weak D	CHEM	1522-1528	C5451669
27459619_en	antibodies	CHEM	570-580	C0003241
27459619_en	antibodies	CHEM	515-525	C0003241
27459619_en	weak D	CHEM	117-123	C5451669
27459619_en	weak D	CHEM	42-48	C5451669
27459619_en	weak D	CHEM	645-651	C5451669
27459619_en	weak D antigen	CHEM	117-131	C5451669
27459619_en	weak D antigen	CHEM	42-56	C5451669
27459619_en	weak D	CHEM	1607-1613	C5451669
27459619_en	weak D	CHEM	995-1001	C5451669
27459619_en	antiglobulin	CHEM	1250-1262	C0003242
27459619_en	antiglobulin serum	CHEM	1297-1315	C0003242
27459619_en	weak D antigen	CHEM	1522-1536	C5451669
27459619_en	antiglobulin	CHEM	1297-1309	C0003242
27459619_en	anti-D antibodies	CHEM	563-580	C1304674
27459619_en	anti-D antibodies	CHEM	508-525	C1304674
27459619_en	blood	ANATOMY	1462-1467	C0005767
27459619_en	E	CHEM	1709-1710	C0312906
27459619_en	E antigens	CHEM	1709-1719	C0312906
